user_id, product_id, score, rank
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 3.33107e-012, 4
1, cbwqe78451, 1.72826e-012, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe70744, 1.12494e-011, 4
1, cbwqe73710, 8.33093e-012, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 1.52997e-008, 4
1, cbwqe78451, 7.88827e-009, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 1.25952e-007, 4
1, cbwqe78451, 6.4837e-008, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 0.999999, 4
1, cbwqe78451, 0.999998, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe70744, 8.79331e-010, 4
1, cbwqe73710, 6.50664e-010, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 8.53592e-006, 4
1, cbwqe78451, 4.38033e-006, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 1.25952e-007, 4
1, cbwqe78451, 6.4837e-008, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 1, 4
1, cbwqe78451, 1, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe70744, 2.63099e-012, 4
1, cbwqe73710, 1.94896e-012, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 8.53592e-006, 4
1, cbwqe78451, 4.38033e-006, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe70744, 8.79331e-010, 4
1, cbwqe73710, 6.50664e-010, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 0.72656, 4
1, cbwqe78451, 0.574597, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 1, 4
1, cbwqe78451, 1, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 1, 4
1, cbwqe78451, 1, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 0.000578167, 4
1, cbwqe78451, 0.000295846, 5
1, w3, 1, 1
1, w1, 1, 2
1, w2, 1, 3
1, cbwqe2393, 2.74226e-011, 4
1, cbwqe78451, 1.42053e-011, 5
1, w3, 1, 1
